,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
5741,5741,MSGS,2022-08-18T16:03:58-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/msgs-20220630.htm,MSGS,Communication Services,
5742,5742,MSGS,2023-08-17T17:23:56-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1636519/000163651923000009/msgs-20230630.htm,MSGS,Communication Services,
5743,5743,MX,2013-02-22T06:16:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312513070260/d449766d10k.htm,MX,Technology,
5744,5744,MX,2014-03-17T17:12:36-04:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312514102636/d655531dnt10k.htm,MX,Technology,
5745,5745,MX,2015-02-12T16:12:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312515046730/d655531d10k.htm,MX,Technology,
5746,5746,MX,2015-03-17T06:08:59-04:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312515094566/d834273dnt10k.htm,MX,Technology,
5747,5747,MX,2015-05-28T16:06:45-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312515204040/d834273d10k.htm,MX,Technology,
5748,5748,MX,2016-02-22T06:13:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312516470674/d103672d10k.htm,MX,Technology,
5749,5749,MX,2016-04-29T16:21:17-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1325702/000119312516569375/d130380d10ka.htm,MX,Technology,
5750,5750,MX,2017-02-21T16:32:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312517050458/d298174d10k.htm,MX,Technology,
5751,5751,MX,2017-05-01T16:15:58-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1325702/000119312517151843/d321328d10ka.htm,MX,Technology,
5752,5752,MX,2018-02-22T16:18:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312518054078/d527108d10k.htm,MX,Technology,
5753,5753,MX,2019-02-22T16:18:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312519048327/d695091d10k.htm,MX,Technology,
5754,5754,MX,2020-02-21T16:17:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312520044746/d878295d10k.htm,MX,Technology,
5755,5755,MX,2021-03-09T06:12:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312521073817/d846606d10k.htm,MX,Technology,
5756,5756,MX,2021-04-30T16:06:09-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1325702/000119312521144992/d144127d10ka.htm,MX,Technology,
5757,5757,MX,2022-02-23T16:33:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312522050017/d282977d10k.htm,MX,Technology,
5758,5758,MX,2023-02-22T16:22:16-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1325702/000119312523044850/d425515d10k.htm,MX,Technology,
5759,5759,MAIN,2013-03-08T17:30:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746913002445/a2213375z10-k.htm,MAIN,Financial Services,
5760,5760,MAIN,2014-02-28T11:03:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746914001547/a2218551z10-k.htm,MAIN,Financial Services,
5761,5761,MAIN,2015-02-27T11:03:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746915001365/a2223215z10-k.htm,MAIN,Financial Services,
5762,5762,MAIN,2016-02-26T11:24:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746916010488/a2227430z10-k.htm,MAIN,Financial Services,
5763,5763,MAIN,2017-02-24T10:57:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746917000935/a2230973z10-k.htm,MAIN,Financial Services,
5764,5764,MAIN,2018-02-23T10:42:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746918000997/a2234575z10-k.htm,MAIN,Financial Services,
5765,5765,MAIN,2019-03-01T10:40:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746919000819/a2237736z10-k.htm,MAIN,Financial Services,
5766,5766,MAIN,2020-02-28T10:42:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000104746920001108/a2240804z10-k.htm,MAIN,Financial Services,
5767,5767,MAIN,2021-02-26T11:39:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000155837021001943/tmb-20201231x10k.htm,MAIN,Financial Services,
5768,5768,MAIN,2022-02-25T15:45:16-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000155837022002131/tmb-20211231x10k.htm,MAIN,Financial Services,
5769,5769,MAIN,2023-02-24T11:27:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1396440/000139644023000035/main-20221231.htm,MAIN,Financial Services,
5771,5771,MNKD,2013-03-18T16:51:23-04:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312513112693/d444376d10k.htm,MNKD,Healthcare,
5772,5772,MNKD,2014-03-03T16:36:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312514080324/d647959d10k.htm,MNKD,Healthcare,
5773,5773,MNKD,2015-03-02T17:18:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312515073647/d844485d10k.htm,MNKD,Healthcare,
5774,5774,MNKD,2016-03-15T17:17:40-04:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312516505366/d107849d10k.htm,MNKD,Healthcare,
5775,5775,MNKD,2016-03-01T13:59:05-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312516487663/d133559dnt10k.htm,MNKD,Healthcare,
5776,5776,MNKD,2017-03-16T16:59:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000119312517085519/d305327d10k.htm,MNKD,Healthcare,
5777,5777,MNKD,2017-06-30T19:59:32-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/899460/000119312517220379/d415591d10ka.htm,MNKD,Healthcare,
5778,5778,MNKD,2018-02-27T16:16:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459018003510/mnkd-10k_20171231.htm,MNKD,Healthcare,
5779,5779,MNKD,2019-02-26T08:13:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459019004263/mnkd-10k_20181231.htm,MNKD,Healthcare,
5780,5780,MNKD,2020-02-25T08:12:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459020006198/mnkd-10k_20191231.htm,MNKD,Healthcare,
5781,5781,MNKD,2021-02-25T08:11:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459021008440/mnkd-10k_20201231.htm,MNKD,Healthcare,
5782,5782,MNKD,2022-02-24T16:11:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459022006702/mnkd-10k_20211231.htm,MNKD,Healthcare,
5783,5783,MNKD,2023-02-23T16:11:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899460/000156459023002309/mnkd-10k_20221231.htm,MNKD,Healthcare,
5784,5784,MAN,2013-02-22T12:15:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176313000006/form_10-k.htm,MAN,Industrials,
5785,5785,MAN,2014-02-21T17:20:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176314000011/form10-k.htm,MAN,Industrials,
5786,5786,MAN,2015-02-20T07:23:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176315000008/form10_k.htm,MAN,Industrials,
5787,5787,MAN,2016-02-22T16:26:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176316000150/man-123115x10k.htm,MAN,Industrials,
5788,5788,MAN,2017-02-21T08:45:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176317000071/man-123116x10k.htm,MAN,Industrials,
5789,5789,MAN,2018-02-23T16:34:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176318000070/man-123117x10k.htm,MAN,Industrials,
5790,5790,MAN,2019-02-22T17:13:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000087176319000050/man-123118x10k.htm,MAN,Industrials,
5791,5791,MAN,2020-02-21T16:29:22-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/871763/000156459020005762/man-10k_20191231.htm,MAN,Industrials,
5792,5792,MAN,2021-02-19T17:07:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000156459021006974/man-10k_20201231.htm,MAN,Industrials,
5793,5793,MAN,2022-02-18T17:24:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000095017022001500/man-20211231.htm,MAN,Industrials,
5794,5794,MAN,2023-02-17T16:17:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/871763/000095017023003214/man-20221231.htm,MAN,Industrials,
5795,5795,MANT,2013-02-22T08:37:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253713000005/mant12-31x201210k.htm,MANT,Technology,Technology
5796,5796,MANT,2014-02-21T09:04:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253714000004/mant12-31x201310k.htm,MANT,Technology,Technology
5797,5797,MANT,2015-02-20T09:05:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253715000006/mant12-31x201410k.htm,MANT,Technology,Technology
5798,5798,MANT,2016-02-19T09:09:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253716000031/mant12-31x201510k.htm,MANT,Technology,Technology
5799,5799,MANT,2017-02-22T09:08:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253717000004/mant12-31x201610k.htm,MANT,Technology,Technology
5800,5800,MANT,2018-02-23T09:06:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253718000014/mant12-31x201710k.htm,MANT,Technology,Technology
5801,5801,MANT,2019-02-22T09:02:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253719000007/mant12-31x201810k.htm,MANT,Technology,Technology
5802,5802,MANT,2020-02-21T09:02:53-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/892537/000089253720000006/mant12-31x201910k.htm,MANT,Technology,Technology
5803,5803,MANT,2021-02-19T08:59:36-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253721000008/mant-20201231.htm,MANT,Technology,Technology
5804,5804,MANT,2022-02-25T10:29:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/892537/000089253722000007/mant-20211231.htm,MANT,Technology,Technology
5805,5805,MRO,2013-02-22T12:40:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177813000006/mro-20121231x10k.htm,MRO,Energy,
5806,5806,MRO,2014-02-28T08:20:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177814000014/mro-20131231x10k.htm,MRO,Energy,
5807,5807,MRO,2015-03-02T09:06:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177815000007/mro-20141231x10k.htm,MRO,Energy,
5808,5808,MRO,2016-02-25T13:48:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177816000047/mro-20151231x10k.htm,MRO,Energy,
5809,5809,MRO,2017-02-24T08:14:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177817000046/mro-20161231x10k.htm,MRO,Energy,
5810,5810,MRO,2018-02-22T17:14:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177818000026/mro-20171231x10kq42017.htm,MRO,Energy,
5811,5811,MRO,2019-02-21T16:53:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177819000022/mro-20181231x10kq42018.htm,MRO,Energy,
5812,5812,MRO,2020-02-20T16:42:06-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/101778/000010177820000023/mro-20191231x10k2019.htm,MRO,Energy,
5813,5813,MRO,2021-02-23T16:11:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177821000018/mro-20201231.htm,MRO,Energy,
5814,5814,MRO,2022-02-17T16:18:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177822000016/mro-20211231.htm,MRO,Energy,
5815,5815,MRO,2023-02-16T16:12:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/101778/000010177823000030/mro-20221231.htm,MRO,Energy,
5816,5816,MPC,2013-02-28T17:04:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000119312513084698/d445389d10k.htm,MPC,Energy,
5817,5817,MPC,2014-02-28T14:59:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029514000004/mpc-20131231x10k.htm,MPC,Energy,
5818,5818,MPC,2015-02-27T13:44:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029515000007/mpc-20141231x10k.htm,MPC,Energy,
5819,5819,MPC,2016-02-26T14:59:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029516000078/mpc-20151231x10k.htm,MPC,Energy,
5820,5820,MPC,2017-02-24T14:17:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000017/mpc-20161231x10k.htm,MPC,Energy,
5821,5821,MPC,2018-02-28T15:37:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029518000024/mpc-20171231x10k.htm,MPC,Energy,
5822,5822,MPC,2019-02-28T14:17:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000014/mpc-20181231x10k.htm,MPC,Energy,
5823,5823,MPC,2020-02-28T16:23:56-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1510295/000151029520000006/mpc-20191231x10k.htm,MPC,Energy,
5824,5824,MPC,2021-02-26T08:25:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000027/mpc-20201231.htm,MPC,Energy,
5825,5825,MPC,2022-02-24T13:07:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000011/mpc-20211231.htm,MPC,Energy,
5826,5826,MPC,2023-02-23T13:32:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029523000012/mpc-20221231.htm,MPC,Energy,
5827,5827,MKL,2013-02-28T11:11:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634313000005/mkl_12312012x10k.htm,MKL,Financial Services,
5828,5828,MKL,2014-02-28T13:29:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634314000006/mkl_12312013x10k.htm,MKL,Financial Services,
5829,5829,MKL,2015-02-27T14:39:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634315000013/mkl_12312014x10k.htm,MKL,Financial Services,
5830,5830,MKL,2016-02-26T14:22:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634316000185/mkl_12312015x10k.htm,MKL,Financial Services,
5831,5831,MKL,2017-02-24T12:49:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634317000046/mkl_12312016x10k.htm,MKL,Financial Services,
5832,5832,MKL,2018-02-23T14:32:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634318000042/mkl_12312017x10k.htm,MKL,Financial Services,
5833,5833,MKL,2019-02-28T17:00:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634319000074/mkl_12312018x10k.htm,MKL,Financial Services,
5834,5834,MKL,2020-02-21T16:46:03-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1096343/000109634320000039/mkl1231201910k.htm,MKL,Financial Services,
5835,5835,MKL,2021-02-19T16:36:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634321000032/mkl-20201231.htm,MKL,Financial Services,
5836,5836,MKL,2022-02-18T16:34:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634322000039/mkl-20211231.htm,MKL,Financial Services,
5837,5837,MKL,2023-02-17T16:33:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1096343/000109634323000033/mkl-20221231.htm,MKL,Financial Services,
5838,5838,MKTX,2013-02-21T17:23:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000119312513069592/d444406d10k.htm,MKTX,Financial Services,
5839,5839,MKTX,2014-02-24T16:56:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000119312514065153/d663037d10k.htm,MKTX,Financial Services,
5840,5840,MKTX,2015-02-25T16:30:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459015000953/mktx-10k_20141231.htm,MKTX,Financial Services,
5841,5841,MKTX,2016-02-25T17:14:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459016013407/mktx-10k_20151231.htm,MKTX,Financial Services,
5842,5842,MKTX,2017-02-21T17:17:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459017001915/mktx-10k_20161231.htm,MKTX,Financial Services,
5843,5843,MKTX,2018-02-22T17:34:39-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1278021/000156459018002919/mktx-10ka_20171231.htm,MKTX,Financial Services,
5844,5844,MKTX,2018-02-21T17:20:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459018002713/mktx-10k_20171231.htm,MKTX,Financial Services,
5845,5845,MKTX,2019-02-20T17:29:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459019003476/mktx-10k_20181231.htm,MKTX,Financial Services,
5846,5846,MKTX,2019-03-18T16:02:02-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1278021/000156459019008251/mktx-10ka_20181231.htm,MKTX,Financial Services,
5847,5847,MKTX,2020-02-18T09:40:30-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1278021/000156459020004935/mktx-10k_20191231.htm,MKTX,Financial Services,
5848,5848,MKTX,2021-02-19T17:20:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000156459021006981/mktx-10k_20201231.htm,MKTX,Financial Services,
5849,5849,MKTX,2022-02-23T17:22:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000095017022001811/mktx-20211231.htm,MKTX,Financial Services,
5850,5850,MKTX,2023-02-22T17:27:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1278021/000095017023003824/mktx-20221231.htm,MKTX,Financial Services,
5851,5851,VAC,2013-02-22T12:33:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000119312513070988/d439106d10k.htm,VAC,Consumer Cyclical,
5852,5852,VAC,2014-02-27T13:05:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000119312514072130/d638198d10k.htm,VAC,Consumer Cyclical,
5853,5853,VAC,2015-02-26T12:13:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000119312515064836/d843780d10k.htm,VAC,Consumer Cyclical,
5854,5854,VAC,2016-02-25T11:51:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000119312516477463/d84315d10k.htm,VAC,Consumer Cyclical,
5855,5855,VAC,2017-02-23T12:34:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000152435817000004/a201610kdocument.htm,VAC,Consumer Cyclical,
5856,5856,VAC,2018-02-27T12:35:28-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1524358/000152435818000007/a2017q410-kdocument.htm,VAC,Consumer Cyclical,
5857,5857,VAC,2019-03-01T17:33:58-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1524358/000152435819000008/a2018q410-kdocument.htm,VAC,Consumer Cyclical,
5858,5858,VAC,2020-03-02T17:20:57-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1524358/000152435820000011/a2019q410-kdocument.htm,VAC,Consumer Cyclical,
5859,5859,VAC,2021-03-01T16:39:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000152435821000016/vac-20201231.htm,VAC,Consumer Cyclical,
5860,5860,VAC,2022-03-01T16:18:40-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1524358/000152435822000013/vac-20211231.htm,VAC,Consumer Cyclical,
5861,5861,VAC,2023-02-27T17:22:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1524358/000152435823000009/vac-20221231.htm,VAC,Consumer Cyclical,
5862,5862,MAS,2013-02-15T16:49:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000119312513062852/d456978d10k.htm,MAS,Industrials,
5863,5863,MAS,2014-02-14T15:47:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000104746914000923/a2218121z10-k.htm,MAS,Industrials,
5864,5864,MAS,2015-02-13T13:45:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000104746915000803/a2222936z10-k.htm,MAS,Industrials,
5865,5865,MAS,2016-02-12T16:15:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000104746916010135/a2227221z10-k.htm,MAS,Industrials,
5866,5866,MAS,2017-02-09T16:06:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299617000008/mas_20161231x10k.htm,MAS,Industrials,
5867,5867,MAS,2018-02-08T16:47:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299618000015/mas_20171231x10k.htm,MAS,Industrials,
5868,5868,MAS,2019-02-07T16:17:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299619000011/mas_20181231x10k.htm,MAS,Industrials,
5869,5869,MAS,2020-02-11T16:00:49-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/62996/000006299620000006/mas2019123110k.htm,MAS,Industrials,
5870,5870,MAS,2021-02-09T16:25:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299621000008/mas-20201231.htm,MAS,Industrials,
5871,5871,MAS,2022-02-08T16:08:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299622000011/mas-20211231.htm,MAS,Industrials,
5872,5872,MAS,2023-02-09T16:54:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299623000008/mas-20221231.htm,MAS,Industrials,
5873,5873,MASI,2013-02-14T19:07:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000119312513061008/d443194d10k.htm,MASI,Healthcare,
5874,5874,MASI,2013-04-29T16:04:29-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/937556/000119312513182006/d526731d10ka.htm,MASI,Healthcare,
5875,5875,MASI,2014-02-13T21:14:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755614000017/masi-20131228x10k.htm,MASI,Healthcare,
5876,5876,MASI,2015-02-17T17:26:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755615000024/masi-20150103x10k.htm,MASI,Healthcare,
5877,5877,MASI,2016-02-24T16:41:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755616000218/masi-20160102x10k.htm,MASI,Healthcare,
5878,5878,MASI,2017-02-15T09:28:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755617000045/masi-20161231xform10k.htm,MASI,Healthcare,
5879,5879,MASI,2018-02-28T16:22:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755618000019/masi-20171230xform10k.htm,MASI,Healthcare,
5880,5880,MASI,2019-02-26T17:18:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755619000039/masi-20181229xform10k.htm,MASI,Healthcare,
5881,5881,MASI,2020-02-19T17:16:58-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/937556/000093755620000030/masi-20191228xform10k.htm,MASI,Healthcare,
5882,5882,MASI,2021-02-23T17:13:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755621000033/masi-20210102.htm,MASI,Healthcare,
5883,5883,MASI,2022-02-15T18:53:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755622000031/masi-20220101.htm,MASI,Healthcare,
5884,5884,MASI,2023-03-01T07:24:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/937556/000093755623000016/masi-20221231.htm,MASI,Healthcare,
5885,5885,MASI,2023-05-01T16:53:11-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/937556/000093755623000054/masi-20221231.htm,MASI,Healthcare,
5886,5886,MA,2013-02-14T17:02:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139113000003/ma12312012-10xk.htm,MA,Financial Services,
5887,5887,MA,2014-02-14T11:26:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139114000003/ma12312013-10xk.htm,MA,Financial Services,
5888,5888,MA,2015-02-13T10:23:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139115000011/ma12312014-10xk.htm,MA,Financial Services,
5889,5889,MA,2016-02-12T10:42:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139116000085/ma12312015-10xk.htm,MA,Financial Services,
5890,5890,MA,2017-02-15T10:22:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139117000014/ma12312016-10xk.htm,MA,Financial Services,
5891,5891,MA,2018-02-14T12:37:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139118000009/ma12312017-10xk.htm,MA,Financial Services,
5892,5892,MA,2019-02-13T10:03:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139119000013/ma12312018-10xk.htm,MA,Financial Services,
5893,5893,MA,2020-02-14T09:29:40-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1141391/000114139120000032/ma12312019-10xk.htm,MA,Financial Services,
5894,5894,MA,2021-02-12T10:44:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/ma-20201231.htm,MA,Financial Services,
5895,5895,MA,2022-02-11T09:52:16-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/ma-20211231.htm,MA,Financial Services,
5896,5896,MA,2023-02-14T16:48:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/ma-20221231.htm,MA,Financial Services,
5897,5897,MTDR,2013-03-18T06:11:18-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000119312513111031/d444422d10k.htm,MTDR,Energy,
5898,5898,MTDR,2014-03-17T07:30:21-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000614000017/mtdr10-k12312013.htm,MTDR,Energy,
5899,5899,MTDR,2015-03-02T17:21:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000615000008/mtdr10-k12312014.htm,MTDR,Energy,
5900,5900,MTDR,2016-02-29T07:58:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000616000245/mtdr10-k12312015.htm,MTDR,Energy,
5901,5901,MTDR,2017-03-01T06:33:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000617000074/mtdr10-k12312016.htm,MTDR,Energy,
5902,5902,MTDR,2018-02-28T21:42:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000618000053/a20171231mtdr10-k.htm,MTDR,Energy,
5903,5903,MTDR,2019-03-01T17:00:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000619000048/a20181231mtdr10-k.htm,MTDR,Energy,
5904,5904,MTDR,2020-03-02T16:23:51-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1520006/000152000620000037/a20191231mtdr10-k.htm,MTDR,Energy,
